5151
0 0
0 60
0 120
0 180
0 240
0 300
0 360
0 420
0 480
0 540
0 600
0 660
0 720
0 780
0 840
0 900
0 960
0 1020
0 1080
0 1140
0 1200
0 1260
0 1320
0 1380
0 1440
0 1500
0 1560
0 1620
0 1680
0 1740
0 1800
0 1860
0 1920
0 1980
0 2040
0 2100
0 2160
0 2220
0 2280
0 2340
0 2400
0 2460
0 2520
0 2580
0 2640
0 2700
0 2760
0 2820
0 2880
0 2940
0 3000
60 0
60 60
60 120
60 180
60 240
60 300
60 360
60 420
60 480
60 540
60 600
60 660
60 720
60 780
60 840
60 900
60 960
60 1020
60 1080
60 1140
60 1200
60 1260
60 1320
60 1380
60 1440
60 1500
60 1560
60 1620
60 1680
60 1740
60 1800
60 1860
60 1920
60 1980
60 2040
60 2100
60 2160
60 2220
60 2280
60 2340
60 2400
60 2460
60 2520
60 2580
60 2640
60 2700
60 2760
60 2820
60 2880
60 2940
60 3000
120 0
120 60
120 120
120 180
120 240
120 300
120 360
120 420
120 480
120 540
120 600
120 660
120 720
120 780
120 840
120 900
120 960
120 1020
120 1080
120 1140
120 1200
120 1260
120 1320
120 1380
120 1440
120 1500
120 1560
120 1620
120 1680
120 1740
120 1800
120 1860
120 1920
120 1980
120 2040
120 2100
120 2160
120 2220
120 2280
120 2340
120 2400
120 2460
120 2520
120 2580
120 2640
120 2700
120 2760
120 2820
120 2880
120 2940
120 3000
180 0
180 60
180 120
180 180
180 240
180 300
180 360
180 420
180 480
180 540
180 600
180 660
180 720
180 780
180 840
180 900
180 960
180 1020
180 1080
180 1140
180 1200
180 1260
180 1320
180 1380
180 1440
180 1500
180 1560
180 1620
180 1680
180 1740
180 1800
180 1860
180 1920
180 1980
180 2040
180 2100
180 2160
180 2220
180 2280
180 2340
180 2400
180 2460
180 2520
180 2580
180 2640
180 2700
180 2760
180 2820
180 2880
180 2940
180 3000
240 0
240 60
240 120
240 180
240 240
240 300
240 360
240 420
240 480
240 540
240 600
240 660
240 720
240 780
240 840
240 900
240 960
240 1020
240 1080
240 1140
240 1200
240 1260
240 1320
240 1380
240 1440
240 1500
240 1560
240 1620
240 1680
240 1740
240 1800
240 1860
240 1920
240 1980
240 2040
240 2100
240 2160
240 2220
240 2280
240 2340
240 2400
240 2460
240 2520
240 2580
240 2640
240 2700
240 2760
240 2820
240 2880
240 2940
240 3000
300 0
300 60
300 120
300 180
300 240
300 300
300 360
300 420
300 480
300 540
300 600
300 660
300 720
300 780
300 840
300 900
300 960
300 1020
300 1080
300 1140
300 1200
300 1260
300 1320
300 1380
300 1440
300 1500
300 1560
300 1620
300 1680
300 1740
300 1800
300 1860
300 1920
300 1980
300 2040
300 2100
300 2160
300 2220
300 2280
300 2340
300 2400
300 2460
300 2520
300 2580
300 2640
300 2700
300 2760
300 2820
300 2880
300 2940
300 3000
360 0
360 60
360 120
360 180
360 240
360 300
360 360
360 420
360 480
360 540
360 600
360 660
360 720
360 780
360 840
360 900
360 960
360 1020
360 1080
360 1140
360 1200
360 1260
360 1320
360 1380
360 1440
360 1500
360 1560
360 1620
360 1680
360 1740
360 1800
360 1860
360 1920
360 1980
